"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Secundaria";"160"
"RA_2013";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Inicial";"28"
"RA_2013";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Primaria";"96"
"RA_2013";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Secundaria";"50"
"RA_2013";"Catamarca";"10";"POMAN";"10084";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Inicial";"45"
"RA_2013";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Primaria";"214"
"RA_2013";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Secundaria";"60"
"RA_2013";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Adultos";"Formación Profesional";"63"
"RA_2013";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Inicial";"82"
"RA_2013";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Primaria";"389"
"RA_2013";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Secundaria";"260"
"RA_2013";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Especial";"Todos los niveles";"34"
"RA_2013";"Catamarca";"10";"SANTA ROSA";"10098";"Estatal";"Común";"Primaria";"230"
"RA_2013";"Catamarca";"10";"SANTA ROSA";"10098";"Estatal";"Común";"Secundaria";"90"
"RA_2013";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Adultos";"Secundaria";"8"
"RA_2013";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Inicial";"102"
"RA_2013";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Primaria";"447"
"RA_2013";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Secundaria";"154"
"RA_2013";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Especial";"Todos los niveles";"22"
"RA_2013";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Inicial";"157"
"RA_2013";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Primaria";"398"
"RA_2013";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Secundaria";"219"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Adultos";"Secundaria";"3"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Inicial";"99"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Primaria";"409"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Secundaria";"135"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Especial";"Todos los niveles";"45"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Inicial";"45"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Primaria";"108"
"RA_2013";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Secundaria";"70"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Formación Profesional";"52"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Primaria";"274"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Secundaria";"122"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Inicial";"2032"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Primaria";"6816"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Secundaria";"2999"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Superior No Universitario";"439"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Especial";"Todos los niveles";"616"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Adultos";"Secundaria";"64"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Inicial";"1605"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Primaria";"3364"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Secundaria";"1802"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Superior No Universitario";"749"
"RA_2013";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Especial";"Todos los niveles";"345"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Formación Profesional";"53"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Primaria";"22"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Secundaria";"17"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Inicial";"297"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Primaria";"1139"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Secundaria";"478"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Estatal";"Especial";"Todos los niveles";"83"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Inicial";"255"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Primaria";"451"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Secundaria";"275"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Superior No Universitario";"99"
"RA_2013";"Córdoba";"14";"COLON";"14021";"Privado";"Especial";"Todos los niveles";"54"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Adultos";"Primaria";"10"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Adultos";"Secundaria";"9"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Inicial";"130"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Primaria";"493"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Secundaria";"272"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Superior No Universitario";"37"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Especial";"Todos los niveles";"23"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Inicial";"29"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Primaria";"99"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Secundaria";"44"
"RA_2013";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Superior No Universitario";"11"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Adultos";"Secundaria";"6"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Inicial";"93"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Primaria";"283"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Común";"Secundaria";"154"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Estatal";"Especial";"Todos los niveles";"38"
"RA_2013";"Córdoba";"14";"GENERAL ROCA";"14035";"Privado";"Común";"Secundaria";"33"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Adultos";"Formación Profesional";"30"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Adultos";"Primaria";"15"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Adultos";"Secundaria";"13"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Inicial";"204"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Primaria";"741"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Secundaria";"252"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Común";"Superior No Universitario";"53"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Estatal";"Especial";"Todos los niveles";"71"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Inicial";"145"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Primaria";"271"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Secundaria";"231"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Común";"Superior No Universitario";"118"
"RA_2013";"Córdoba";"14";"GENERAL SAN MARTIN";"14042";"Privado";"Especial";"Todos los niveles";"46"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Adultos";"Secundaria";"5"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Inicial";"94"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Primaria";"331"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Común";"Secundaria";"93"
"RA_2013";"Córdoba";"14";"ISCHILIN";"14049";"Estatal";"Especial";"Todos los niveles";"20"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Inicial";"112"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Primaria";"425"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Común";"Secundaria";"170"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Estatal";"Especial";"Todos los niveles";"65"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Común";"Secundaria";"122"
"RA_2013";"Córdoba";"14";"JUAREZ CELMAN";"14056";"Privado";"Especial";"Todos los niveles";"16"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Adultos";"Formación Profesional";"25"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Adultos";"Primaria";"17"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Adultos";"Secundaria";"14"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Inicial";"196"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Primaria";"698"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Secundaria";"265"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Común";"Superior No Universitario";"41"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Estatal";"Especial";"Todos los niveles";"47"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Adultos";"Secundaria";"7"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Inicial";"69"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Primaria";"143"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Secundaria";"185"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Común";"Superior No Universitario";"17"
"RA_2013";"Córdoba";"14";"MARCOS JUAREZ";"14063";"Privado";"Especial";"Todos los niveles";"41"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Inicial";"24"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Primaria";"79"
"RA_2013";"Córdoba";"14";"MINAS";"14070";"Estatal";"Común";"Secundaria";"46"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Inicial";"17"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Primaria";"78"
"RA_2013";"Córdoba";"14";"POCHO";"14077";"Estatal";"Común";"Secundaria";"49"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Adultos";"Primaria";"5"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Adultos";"Secundaria";"6"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Inicial";"83"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Primaria";"292"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Secundaria";"116"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Común";"Superior No Universitario";"23"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Estatal";"Especial";"Todos los niveles";"42"
"RA_2013";"Córdoba";"14";"PRESIDENTE ROQUE SAENZ PEÑA";"14084";"Privado";"Común";"Secundaria";"26"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Adultos";"Primaria";"19"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Adultos";"Secundaria";"10"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Inicial";"216"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Primaria";"862"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Secundaria";"305"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Común";"Superior No Universitario";"48"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Estatal";"Especial";"Todos los niveles";"77"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Inicial";"165"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Primaria";"403"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Secundaria";"253"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Común";"Superior No Universitario";"20"
"RA_2013";"Córdoba";"14";"PUNILLA";"14091";"Privado";"Especial";"Todos los niveles";"48"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Adultos";"Primaria";"24"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Adultos";"Secundaria";"37"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Inicial";"393"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Primaria";"1343"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Secundaria";"514"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Común";"Superior No Universitario";"87"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Estatal";"Especial";"Todos los niveles";"149"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Adultos";"Secundaria";"14"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Inicial";"195"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Primaria";"456"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Secundaria";"318"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Común";"Superior No Universitario";"92"
"RA_2013";"Córdoba";"14";"RIO CUARTO";"14098";"Privado";"Especial";"Todos los niveles";"61"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Adultos";"Secundaria";"4"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"Inicial";"120"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"Primaria";"400"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Común";"Secundaria";"178"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Estatal";"Especial";"Todos los niveles";"27"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Privado";"Común";"Inicial";"30"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Privado";"Común";"Primaria";"102"
"RA_2013";"Córdoba";"14";"RIO PRIMERO";"14105";"Privado";"Común";"Secundaria";"60"
"RA_2013";"Córdoba";"14";"RIO SECO";"14112";"Estatal";"Adultos";"Secundaria";"2"
"RA_2013";"Córdoba";"14";"RIO SECO";"14112";"Estatal";"Común";"Inicial";"40"
"RA_2013";"Córdoba";"14";"RIO SECO";"14112";"Estatal";"Común";"Primaria";"168"
"RA_2013";"Córdoba";"14";"RIO SECO";"14112";"Estatal";"Común";"Secundaria";"67"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Adultos";"Primaria";"13"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Adultos";"Secundaria";"12"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Común";"Inicial";"183"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Común";"Primaria";"686"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Común";"Secundaria";"361"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Estatal";"Especial";"Todos los niveles";"44"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Privado";"Común";"Inicial";"53"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Privado";"Común";"Primaria";"97"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Privado";"Común";"Secundaria";"125"
"RA_2013";"Córdoba";"14";"RIO SEGUNDO";"14119";"Privado";"Especial";"Todos los niveles";"51"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Adultos";"Primaria";"4"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Adultos";"Secundaria";"2"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Común";"Inicial";"72"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Común";"Primaria";"287"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Común";"Secundaria";"138"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Común";"Superior No Universitario";"25"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Estatal";"Especial";"Todos los niveles";"17"
"RA_2013";"Córdoba";"14";"SAN ALBERTO";"14126";"Privado";"Común";"Secundaria";"55"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Adultos";"Secundaria";"3"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Común";"Inicial";"100"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Común";"Primaria";"480"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Común";"Secundaria";"183"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Estatal";"Especial";"Todos los niveles";"36"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Privado";"Común";"Primaria";"80"
"RA_2013";"Córdoba";"14";"SAN JAVIER";"14133";"Privado";"Común";"Secundaria";"53"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Adultos";"Formación Profesional";"30"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Adultos";"Primaria";"29"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Adultos";"Secundaria";"25"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Común";"Inicial";"364"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Común";"Primaria";"1343"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Común";"Secundaria";"574"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Común";"Superior No Universitario";"62"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Estatal";"Especial";"Todos los niveles";"128"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Adultos";"Secundaria";"4"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Común";"Inicial";"116"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Común";"Primaria";"282"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Común";"Secundaria";"230"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Común";"Superior No Universitario";"66"
"RA_2013";"Córdoba";"14";"SAN JUSTO";"14140";"Privado";"Especial";"Todos los niveles";"95"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Adultos";"Primaria";"45"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Adultos";"Secundaria";"5"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Común";"Inicial";"163"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Común";"Primaria";"624"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Común";"Secundaria";"261"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Estatal";"Común";"Superior No Universitario";"12"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Privado";"Común";"Inicial";"67"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Privado";"Común";"Primaria";"198"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Privado";"Común";"Secundaria";"104"
"RA_2013";"Córdoba";"14";"SANTA MARIA";"14147";"Privado";"Especial";"Todos los niveles";"27"
"RA_2013";"Córdoba";"14";"SOBREMONTE";"14154";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Córdoba";"14";"SOBREMONTE";"14154";"Estatal";"Común";"Inicial";"12"
"RA_2013";"Córdoba";"14";"SOBREMONTE";"14154";"Estatal";"Común";"Primaria";"54"
"RA_2013";"Córdoba";"14";"SOBREMONTE";"14154";"Estatal";"Común";"Secundaria";"37"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Adultos";"Secundaria";"16"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Común";"Inicial";"203"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Común";"Primaria";"754"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Común";"Secundaria";"301"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Estatal";"Especial";"Todos los niveles";"28"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Privado";"Común";"Inicial";"64"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Privado";"Común";"Primaria";"149"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Privado";"Común";"Secundaria";"139"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Privado";"Común";"Superior No Universitario";"36"
"RA_2013";"Córdoba";"14";"TERCERO ARRIBA";"14161";"Privado";"Especial";"Todos los niveles";"67"
"RA_2013";"Córdoba";"14";"TOTORAL";"14168";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"Córdoba";"14";"TOTORAL";"14168";"Estatal";"Común";"Inicial";"53"
"RA_2013";"Córdoba";"14";"TOTORAL";"14168";"Estatal";"Común";"Primaria";"185"
"RA_2013";"Córdoba";"14";"TOTORAL";"14168";"Estatal";"Común";"Secundaria";"87"
"RA_2013";"Córdoba";"14";"TULUMBA";"14175";"Estatal";"Adultos";"Primaria";"4"
"RA_2013";"Córdoba";"14";"TULUMBA";"14175";"Estatal";"Adultos";"Secundaria";"2"
"RA_2013";"Córdoba";"14";"TULUMBA";"14175";"Estatal";"Común";"Inicial";"37"
"RA_2013";"Córdoba";"14";"TULUMBA";"14175";"Estatal";"Común";"Primaria";"140"
"RA_2013";"Córdoba";"14";"TULUMBA";"14175";"Estatal";"Común";"Secundaria";"76"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Adultos";"Primaria";"21"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Adultos";"Secundaria";"13"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Común";"Inicial";"198"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Común";"Primaria";"732"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Común";"Secundaria";"333"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Estatal";"Común";"Superior No Universitario";"36"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Privado";"Común";"Inicial";"82"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Privado";"Común";"Primaria";"155"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Privado";"Común";"Secundaria";"173"
"RA_2013";"Córdoba";"14";"UNION";"14182";"Privado";"Común";"Superior No Universitario";"112"
