"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"6";"226"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"7";"242"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"8";"263"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"9";"181"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"Sala de 2";"17"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"Sala de 3";"216"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"Sala de 4";"192"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"Sala de 5";"217"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"1";"56"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"2";"52"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"3";"44"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"4";"41"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"5";"45"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"6";"50"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"Sala de 2";"20"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"Sala de 3";"32"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"Sala de 4";"43"
"RA_2013";"Buenos Aires";"06";"GENERAL GUIDO";"06308";"Estatal";"Común";"Sala de 5";"44"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"1";"308"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"10";"359"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"11";"232"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"12";"197"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"2";"364"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"3";"337"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"4";"308"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"5";"335"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"6";"342"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"7";"575"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"8";"479"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"9";"365"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"Sala de 2";"39"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"Sala de 3";"339"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"Sala de 4";"363"
"RA_2013";"Buenos Aires";"06";"GENERAL JUAN MADARIAGA";"06315";"Estatal";"Común";"Sala de 5";"382"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"1";"155"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"10";"174"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"11";"137"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"12";"108"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"2";"190"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"3";"182"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"4";"197"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"5";"185"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"6";"196"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"7";"227"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"8";"274"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"9";"193"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"Sala de 2";"44"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"Sala de 3";"163"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"Sala de 4";"167"
"RA_2013";"Buenos Aires";"06";"GENERAL LA MADRID";"06322";"Estatal";"Común";"Sala de 5";"157"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"1";"172"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"10";"194"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"11";"140"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"12";"125"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"2";"208"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"3";"216"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"4";"187"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"5";"170"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"6";"197"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"7";"241"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"8";"212"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"9";"195"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"Sala de 2";"51"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"Sala de 3";"172"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"Sala de 4";"178"
"RA_2013";"Buenos Aires";"06";"GENERAL LAS HERAS";"06329";"Estatal";"Común";"Sala de 5";"221"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"1";"77"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"2";"96"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"3";"96"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"4";"84"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"5";"98"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"6";"93"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"Sala de 2";"47"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"Sala de 3";"57"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"Sala de 4";"73"
"RA_2013";"Buenos Aires";"06";"GENERAL LAVALLE";"06336";"Estatal";"Común";"Sala de 5";"74"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"1";"160"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"10";"128"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"11";"84"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"12";"73"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"2";"175"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"3";"194"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"4";"172"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"5";"189"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"6";"188"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"7";"182"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"8";"218"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"9";"165"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"Sala de 2";"6"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"Sala de 3";"132"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"Sala de 4";"152"
"RA_2013";"Buenos Aires";"06";"GENERAL PAZ";"06343";"Estatal";"Común";"Sala de 5";"165"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"1";"187"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"10";"163"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"11";"121"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"12";"119"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"2";"206"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"3";"199"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"4";"193"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"5";"219"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"6";"205"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"7";"225"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"8";"204"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"9";"162"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"Sala de 2";"110"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"Sala de 3";"174"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"Sala de 4";"171"
"RA_2013";"Buenos Aires";"06";"GENERAL PINTO";"06351";"Estatal";"Común";"Sala de 5";"190"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"1";"5709"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"10";"5027"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"11";"3969"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"12";"3410"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"2";"5879"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"3";"6125"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"4";"6089"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"5";"6102"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"6";"6014"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"7";"7351"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"8";"7346"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"9";"5989"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Sala de 1";"2"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Sala de 2";"166"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Sala de 3";"3563"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Sala de 4";"4913"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Sala de 5";"4998"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Estatal";"Común";"Superior No Universitario";"4301"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"1";"4716"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"10";"3343"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"11";"3043"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"12";"2838"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"2";"4810"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"3";"4752"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"4";"4571"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"5";"4382"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"6";"4072"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"7";"3980"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"8";"4025"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"9";"3671"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Lactantes";"80"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Sala de 1";"279"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Sala de 2";"1394"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Sala de 3";"3674"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Sala de 4";"4205"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Sala de 5";"4486"
"RA_2013";"Buenos Aires";"06";"GENERAL PUEYRREDON";"06357";"Privado";"Común";"Superior No Universitario";"5594"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"1";"1707"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"10";"1153"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"11";"800"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"12";"593"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"2";"1793"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"3";"1766"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"4";"1704"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"5";"1506"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"6";"1483"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"7";"1535"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"8";"1557"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"9";"1155"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"Sala de 2";"92"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"Sala de 3";"852"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"Sala de 4";"1511"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Estatal";"Común";"Sala de 5";"1752"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"1";"563"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"10";"428"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"11";"375"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"12";"293"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"2";"540"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"3";"569"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"4";"551"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"5";"538"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"6";"508"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"7";"522"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"8";"533"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"9";"502"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"Sala de 2";"73"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"Sala de 3";"369"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"Sala de 4";"412"
"RA_2013";"Buenos Aires";"06";"GENERAL RODRIGUEZ";"06364";"Privado";"Común";"Sala de 5";"398"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"1";"3163"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"10";"3172"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"11";"2166"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"12";"1590"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"2";"3348"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"3";"3313"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"4";"3306"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"5";"3211"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"6";"3169"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"7";"4370"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"8";"4570"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"9";"3435"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Lactantes";"16"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Sala de 1";"30"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Sala de 2";"289"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Sala de 3";"2301"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Sala de 4";"3022"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Sala de 5";"3215"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Estatal";"Común";"Superior No Universitario";"3953"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"1";"3020"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"10";"2230"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"11";"2030"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"12";"2014"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"2";"3040"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"3";"2945"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"4";"2929"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"5";"2702"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"6";"2616"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"7";"2622"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"8";"2480"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"9";"2436"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Lactantes";"8"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Sala de 1";"85"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Sala de 2";"611"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Sala de 3";"1910"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Sala de 4";"2426"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Sala de 5";"2533"
"RA_2013";"Buenos Aires";"06";"GENERAL SAN MARTIN";"06371";"Privado";"Común";"Superior No Universitario";"1550"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"1";"229"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"10";"144"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"11";"135"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"12";"108"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"2";"224"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"3";"222"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"4";"249"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"5";"251"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"6";"216"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"7";"278"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"8";"262"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"9";"243"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"Sala de 2";"130"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"Sala de 3";"227"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"Sala de 4";"247"
"RA_2013";"Buenos Aires";"06";"GENERAL VIAMONTE";"06385";"Estatal";"Común";"Sala de 5";"219"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"1";"505"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"10";"365"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"11";"235"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"12";"220"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"2";"509"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"3";"503"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"4";"513"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"5";"544"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"6";"485"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"7";"637"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"8";"565"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"9";"415"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"Sala de 2";"78"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"Sala de 3";"463"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"Sala de 4";"505"
"RA_2013";"Buenos Aires";"06";"GENERAL VILLEGAS";"06392";"Estatal";"Común";"Sala de 5";"511"
"RA_2013";"Buenos Aires";"06";"GUAMINI";"06399";"Estatal";"Común";"1";"187"
"RA_2013";"Buenos Aires";"06";"GUAMINI";"06399";"Estatal";"Común";"10";"180"
