"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Primaria";"3693"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Inicial";"2600"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Superior No Universitario";"766"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Primaria";"8523"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Inicial";"3476"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Secundaria";"2702"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Superior No Universitario";"2696"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Secundaria";"8203"
"RA_2014";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Secundaria";"882"
"RA_2014";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Inicial";"513"
"RA_2014";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Primaria";"1043"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Secundaria";"3861"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Formación Profesional";"2080"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Primaria";"1100"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Primaria";"18932"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Inicial";"11524"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Superior No Universitario";"801"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Secundaria";"13869"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Primaria";"25841"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Secundaria";"24925"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Inicial";"9330"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Especial";"Inicial";"150"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Especial";"Primaria";"256"
"RA_2014";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Especial";"Primaria";"114"
"RA_2014";"Buenos Aires";"06";"TORDILLO";"06812";"Estatal";"Común";"Inicial";"112"
"RA_2014";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Inicial";"614"
"RA_2014";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Primaria";"890"
"RA_2014";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Secundaria";"898"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Adultos";"Primaria";"287"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Adultos";"Secundaria";"460"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Inicial";"678"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Secundaria";"1138"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Primaria";"1358"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Inicial";"1737"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Primaria";"3552"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Secundaria";"3540"
"RA_2014";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Especial";"Inicial";"183"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Adultos";"Primaria";"241"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Secundaria";"3501"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Primaria";"1646"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Secundaria";"1947"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Inicial";"938"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Primaria";"4071"
"RA_2014";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Inicial";"1988"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Primaria";"758"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Secundaria";"1092"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Formación Profesional";"4374"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Primaria";"11758"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Primaria";"15213"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Superior No Universitario";"2366"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Inicial";"4838"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Secundaria";"12128"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Inicial";"6994"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Secundaria";"12558"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Especial";"Primaria";"211"
"RA_2014";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Especial";"Talleres de Formación Integral";"274"
"RA_2014";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Inicial";"429"
"RA_2014";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Primaria";"707"
"RA_2014";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Secundaria";"762"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Adultos";"Primaria";"194"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Adultos";"Secundaria";"200"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Primaria";"2676"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Secundaria";"2539"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Inicial";"407"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Secundaria";"936"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Primaria";"945"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Inicial";"1747"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Adultos";"Secundaria";"986"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Formación Profesional";"1924"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Primaria";"369"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Secundaria";"501"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Inicial";"8863"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Secundaria";"13864"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Superior No Universitario";"2819"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Secundaria";"6755"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Primaria";"16445"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Inicial";"4422"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Primaria";"5106"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Superior No Universitario";"1281"
"RA_2014";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Especial";"Primaria";"141"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Secundaria";"2186"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Secundaria";"1335"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Inicial";"563"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Inicial";"1319"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Primaria";"2456"
"RA_2014";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Primaria";"1648"
"RA_2014";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Adultos";"Primaria";"258"
"RA_2014";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Adultos";"Secundaria";"461"
"RA_2014";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Primaria";"3302"
"RA_2014";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Inicial";"1370"
"RA_2014";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Secundaria";"2799"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Adultos";"Secundaria";"1304"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Adultos";"Primaria";"409"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Inicial";"3774"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Inicial";"2459"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Secundaria";"2668"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Primaria";"3511"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Secundaria";"9461"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Primaria";"10795"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Superior No Universitario";"1269"
"RA_2014";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Especial";"Inicial";"218"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"3231"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Adultos";"Formación Profesional";"7554"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Adultos";"Primaria";"153"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"59217"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Adultos";"Secundaria";"9841"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"14004"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Común";"Primaria";"5209"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Común";"Secundaria";"29305"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"66477"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Común";"Inicial";"601"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"9504"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Común";"Primaria";"28221"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Común";"Inicial";"8588"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Común";"Secundaria";"3590"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Especial";"Primaria";"1420"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Especial";"Primaria";"6455"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Especial";"Secundaria";"4815"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Especial";"Inicial";"7661"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Especial";"Inicial";"411"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"7420"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Especial";"Secundaria";"1065"
"RA_2014";"Buenos Aires";"06";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"1428"
"RA_2014";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Secundaria";"534"
"RA_2014";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Primaria";"444"
"RA_2014";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Inicial";"151"
"RA_2014";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Secundaria";"363"
"RA_2014";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Primaria";"411"
"RA_2014";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Inicial";"48"
"RA_2014";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Adultos";"Secundaria";"115"
"RA_2014";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Inicial";"601"
"RA_2014";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Primaria";"2139"
"RA_2014";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Secundaria";"2147"
"RA_2014";"Catamarca";"10";"ANTOFAGASTA DE LA SIERRA";"10028";"Estatal";"Común";"Secundaria";"192"
"RA_2014";"Catamarca";"10";"ANTOFAGASTA DE LA SIERRA";"10028";"Estatal";"Común";"Inicial";"62"
"RA_2014";"Catamarca";"10";"ANTOFAGASTA DE LA SIERRA";"10028";"Estatal";"Común";"Primaria";"181"
"RA_2014";"Catamarca";"10";"BELEN";"10035";"Estatal";"Adultos";"Secundaria";"201"
"RA_2014";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Inicial";"833"
"RA_2014";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Secundaria";"3108"
"RA_2014";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Primaria";"3351"
"RA_2014";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Adultos";"Formación Profesional";"1064"
"RA_2014";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Primaria";"1986"
"RA_2014";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Inicial";"533"
"RA_2014";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Secundaria";"1885"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Primaria";"621"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Formación Profesional";"4588"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Secundaria";"2074"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Superior No Universitario";"4094"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Primaria";"5860"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Secundaria";"5413"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Inicial";"3485"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Primaria";"13505"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Secundaria";"13152"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Inicial";"2605"
"RA_2014";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Especial";"Talleres de Formación Integral";"195"
"RA_2014";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Secundaria";"485"
"RA_2014";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Inicial";"307"
"RA_2014";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Primaria";"679"
"RA_2014";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Adultos";"Secundaria";"145"
"RA_2014";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Inicial";"416"
"RA_2014";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Secundaria";"1214"
"RA_2014";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Primaria";"1308"
"RA_2014";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Primaria";"3297"
"RA_2014";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Inicial";"817"
"RA_2014";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Secundaria";"2525"
"RA_2014";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Secundaria";"692"
"RA_2014";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Primaria";"466"
"RA_2014";"Catamarca";"10";"PACLIN";"10077";"Estatal";"Común";"Inicial";"302"
"RA_2014";"Catamarca";"10";"POMAN";"10084";"Estatal";"Adultos";"Secundaria";"229"
"RA_2014";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Secundaria";"1269"
"RA_2014";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Primaria";"1378"
"RA_2014";"Catamarca";"10";"POMAN";"10084";"Estatal";"Común";"Inicial";"558"
"RA_2014";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Adultos";"Formación Profesional";"835"
"RA_2014";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Secundaria";"3102"
"RA_2014";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Inicial";"829"
"RA_2014";"Catamarca";"10";"SANTA MARIA";"10091";"Estatal";"Común";"Primaria";"2328"
"RA_2014";"Catamarca";"10";"SANTA ROSA";"10098";"Estatal";"Común";"Inicial";"116"
"RA_2014";"Catamarca";"10";"SANTA ROSA";"10098";"Estatal";"Común";"Primaria";"1848"
"RA_2014";"Catamarca";"10";"SANTA ROSA";"10098";"Estatal";"Común";"Secundaria";"1403"
"RA_2014";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Adultos";"Formación Profesional";"361"
"RA_2014";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Adultos";"Secundaria";"153"
"RA_2014";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Secundaria";"3141"
"RA_2014";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Inicial";"810"
"RA_2014";"Catamarca";"10";"TINOGASTA";"10105";"Estatal";"Común";"Primaria";"2762"
"RA_2014";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Secundaria";"1961"
"RA_2014";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Inicial";"1016"
"RA_2014";"Catamarca";"10";"VALLE VIEJO";"10112";"Estatal";"Común";"Primaria";"2946"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Adultos";"Formación Profesional";"2168"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Adultos";"Primaria";"346"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Adultos";"Secundaria";"915"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Común";"Primaria";"2033"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Común";"Inicial";"757"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Común";"Superior No Universitario";"8267"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Común";"Superior No Universitario";"2094"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Común";"Secundaria";"2325"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Especial";"Talleres de Formación Integral";"270"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Especial";"Talleres de Formación Integral";"46"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Especial";"Inicial";"41"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Estatal";"Especial";"Primaria";"379"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Especial";"Inicial";"6"
"RA_2014";"Catamarca";"10";"Sin información";"99999";"Privado";"Especial";"Primaria";"33"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Adultos";"Primaria";"82"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Adultos";"Secundaria";"663"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Secundaria";"2072"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Primaria";"1138"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Primaria";"5481"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Secundaria";"2991"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Común";"Inicial";"1608"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Privado";"Común";"Inicial";"509"
"RA_2014";"Córdoba";"14";"CALAMUCHITA";"14007";"Estatal";"Especial";"Secundaria";"61"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Secundaria";"16649"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Adultos";"Secundaria";"8281"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Formación Profesional";"1060"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Adultos";"Primaria";"2908"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Inicial";"18126"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Primaria";"94163"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Inicial";"33907"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Superior No Universitario";"22726"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Secundaria";"53972"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Común";"Secundaria";"70249"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Primaria";"49212"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Común";"Superior No Universitario";"20887"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Especial";"Primaria";"359"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Especial";"Secundaria";"552"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Especial";"Inicial";"115"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Especial";"Primaria";"768"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Privado";"Especial";"Inicial";"79"
"RA_2014";"Córdoba";"14";"CAPITAL";"14014";"Estatal";"Especial";"Secundaria";"933"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Formación Profesional";"1084"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Secundaria";"2730"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Adultos";"Primaria";"306"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Superior No Universitario";"2335"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Secundaria";"14367"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Inicial";"5870"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Inicial";"2700"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Primaria";"6998"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Común";"Primaria";"20088"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Privado";"Común";"Secundaria";"8022"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Especial";"Primaria";"131"
"RA_2014";"Córdoba";"14";"COLON";"14021";"Estatal";"Especial";"Secundaria";"175"
"RA_2014";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Adultos";"Secundaria";"1220"
"RA_2014";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Adultos";"Primaria";"160"
"RA_2014";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Estatal";"Común";"Primaria";"5568"
"RA_2014";"Córdoba";"14";"CRUZ DEL EJE";"14028";"Privado";"Común";"Secundaria";"1603"
