"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Lactantes";"68"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Sala de 1";"126"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Sala de 2";"385"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Sala de 3";"1841"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Sala de 4";"2331"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Sala de 5";"2365"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Superior No Universitario";"3630"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"1";"3123"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"10";"2353"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"11";"2033"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"12";"1908"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"2";"3032"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"3";"3047"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"4";"3087"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"5";"2867"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"6";"2907"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"7";"2700"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"8";"2779"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"9";"2511"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Lactantes";"13"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Sala de 1";"75"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Sala de 2";"1042"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Sala de 3";"2152"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Sala de 4";"2591"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Sala de 5";"2808"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Superior No Universitario";"2864"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"1";"179"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"10";"187"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"11";"112"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"12";"111"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"2";"236"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"3";"186"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"4";"193"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"5";"221"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"6";"211"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"7";"235"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"8";"237"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"9";"184"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Sala de 2";"49"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Sala de 3";"186"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Sala de 4";"233"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Sala de 5";"258"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"1";"1066"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"10";"901"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"11";"651"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"12";"649"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"2";"1159"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"3";"1154"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"4";"1105"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"5";"1174"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"6";"1116"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"7";"1649"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"8";"1455"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"9";"1155"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Lactantes";"32"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Sala de 1";"70"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Sala de 2";"206"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Sala de 3";"799"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Sala de 4";"1009"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Sala de 5";"1002"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"1";"475"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"10";"418"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"11";"367"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"12";"320"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"2";"495"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"3";"492"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"4";"515"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"5";"527"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"6";"480"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"7";"551"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"8";"496"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"9";"462"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Lactantes";"8"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Sala de 1";"48"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Sala de 2";"194"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Sala de 3";"462"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Sala de 4";"473"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Sala de 5";"539"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"1";"1217"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"10";"1083"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"11";"781"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"12";"733"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"2";"1454"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"3";"1262"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"4";"1405"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"5";"1397"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"6";"1362"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"7";"1475"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"8";"1493"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"9";"1136"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Sala de 2";"128"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Sala de 3";"1139"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Sala de 4";"1253"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Sala de 5";"1261"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Superior No Universitario";"1951"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"1";"580"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"10";"517"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"11";"463"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"12";"406"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"2";"552"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"3";"562"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"4";"566"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"5";"571"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"6";"523"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"7";"716"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"8";"721"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"9";"607"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Lactantes";"8"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Sala de 1";"55"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Sala de 2";"152"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Sala de 3";"581"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Sala de 4";"590"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Sala de 5";"595"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"1";"376"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"10";"375"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"11";"292"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"12";"242"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"2";"442"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"3";"447"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"4";"396"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"5";"413"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"6";"434"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"7";"463"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"8";"560"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"9";"452"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Lactantes";"1"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Sala de 1";"3"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Sala de 2";"85"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Sala de 3";"453"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Sala de 4";"476"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Sala de 5";"533"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"1";"610"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"10";"521"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"11";"376"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"12";"339"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"2";"669"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"3";"620"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"4";"636"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"5";"584"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"6";"602"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"7";"738"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"8";"735"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"9";"609"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Sala de 2";"111"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Sala de 3";"532"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Sala de 4";"553"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Sala de 5";"602"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Superior No Universitario";"2333"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"1";"42"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"2";"48"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"3";"52"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"4";"44"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"5";"59"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"6";"43"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Sala de 2";"71"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Sala de 3";"91"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Sala de 4";"95"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Sala de 5";"84"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"1";"1275"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"10";"981"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"11";"640"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"12";"693"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"2";"1430"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"3";"1316"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"4";"1390"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"5";"1337"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"6";"1319"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"7";"1568"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"8";"1450"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"9";"1003"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Sala de 2";"223"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Sala de 3";"774"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Sala de 4";"876"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Sala de 5";"962"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Superior No Universitario";"2131"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"1";"417"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"10";"412"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"11";"332"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"12";"323"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"2";"434"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"3";"410"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"4";"426"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"5";"402"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"6";"377"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"7";"510"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"8";"552"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"9";"457"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Lactantes";"19"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Sala de 1";"52"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Sala de 2";"232"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Sala de 3";"654"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Sala de 4";"666"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Sala de 5";"643"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"1";"65"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"2";"60"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"3";"72"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"4";"67"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"5";"80"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"6";"67"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Sala de 2";"27"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Sala de 3";"57"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Sala de 4";"64"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Sala de 5";"69"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"1";"4159"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"10";"2831"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"11";"2169"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"12";"2229"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"2";"4399"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"3";"4216"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"4";"4209"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"5";"4134"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"6";"4114"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"7";"4603"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"8";"4558"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"9";"4036"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Sala de 3";"1420"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Sala de 4";"2518"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Sala de 5";"3528"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"1";"3108"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"10";"2327"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"11";"2077"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"12";"1836"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"2";"3105"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"3";"3087"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"4";"3068"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"5";"2951"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"6";"2920"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"7";"2746"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"8";"2660"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"9";"2499"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Lactantes";"45"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Sala de 1";"116"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Sala de 2";"517"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Sala de 3";"1489"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Sala de 4";"2390"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Sala de 5";"2787"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Superior No Universitario";"1571"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"10";"394"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"11";"312"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"12";"271"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"7";"516"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"8";"607"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"9";"521"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Sala de 2";"16"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Sala de 3";"391"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Sala de 4";"500"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Sala de 5";"601"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"1";"1483"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"10";"894"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"11";"682"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"12";"554"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"2";"1487"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"3";"1537"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"4";"1475"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"5";"1418"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"6";"1353"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"7";"1508"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"8";"1346"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"9";"1227"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Sala de 3";"652"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Sala de 4";"1315"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Sala de 5";"1621"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"1";"495"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"2";"501"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"3";"443"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"4";"432"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"5";"415"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"6";"397"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"Sala de 3";"238"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"Sala de 4";"343"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"Sala de 5";"404"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"1";"105"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"10";"94"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"11";"73"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"12";"92"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"2";"111"
